observation_date,DCOILBRENTEU,DCOILWTICO,spread
2023-10-11,87.58,83.7,3.8799999999999955
2023-10-12,88.4,82.87,5.530000000000001
2023-10-13,94.33,87.67,6.659999999999997
2023-10-16,90.99,86.65,4.339999999999989
2023-10-17,92.52,86.66,5.859999999999999
2023-10-18,91.99,88.35,3.6400000000000006
2023-10-19,93.12,89.35,3.7700000000000102
2023-10-20,93.72,89.12,4.599999999999994
2023-10-23,91.88,85.49,6.390000000000001
2023-10-24,88.0,84.58,3.4200000000000017
2023-10-25,90.14,86.07,4.070000000000007
2023-10-26,88.45,83.8,4.650000000000006
2023-10-27,90.73,86.04,4.689999999999998
2023-10-30,90.73,83.03,7.700000000000003
2023-10-31,86.82,81.64,5.179999999999993
2023-11-01,86.92,81.05,5.8700000000000045
2023-11-02,89.02,83.04,5.97999999999999
2023-11-03,87.55,81.19,6.359999999999999
2023-11-06,87.31,81.54,5.769999999999996
2023-11-07,83.43,77.96,5.470000000000013
2023-11-08,81.46,75.85,5.609999999999999
2023-11-09,81.74,76.34,5.3999999999999915
2023-11-10,83.66,,
2023-11-13,84.09,78.86,5.230000000000004
2023-11-14,84.2,78.9,5.299999999999997
2023-11-15,82.4,77.15,5.25
2023-11-16,77.73,73.5,4.230000000000004
2023-11-17,81.22,76.47,4.75
2023-11-20,83.25,78.1,5.150000000000006
2023-11-21,82.42,78.35,4.070000000000007
2023-11-22,81.76,76.8,4.960000000000008
2023-11-23,80.85,,
2023-11-24,79.82,74.83,4.989999999999995
2023-11-27,79.49,74.46,5.030000000000001
2023-11-28,81.66,76.09,5.569999999999993
2023-11-29,82.98,77.56,5.420000000000002
2023-11-30,81.72,75.66,6.060000000000002
2023-12-01,78.72,73.7,5.019999999999996
2023-12-04,78.16,72.73,5.429999999999993
2023-12-05,77.27,71.95,5.319999999999993
2023-12-06,74.33,68.98,5.349999999999994
2023-12-07,74.21,69.0,5.209999999999994
2023-12-08,75.94,70.87,5.069999999999993
2023-12-11,75.75,70.95,4.799999999999997
2023-12-12,74.11,68.27,5.840000000000003
2023-12-13,74.14,69.09,5.049999999999997
2023-12-14,77.05,71.21,5.840000000000003
2023-12-15,76.84,71.05,5.790000000000006
2023-12-18,78.89,72.16,6.730000000000004
2023-12-19,79.82,73.23,6.589999999999989
2023-12-20,81.1,73.87,7.22999999999999
2023-12-21,80.73,73.59,7.140000000000001
2023-12-22,80.23,73.29,6.939999999999998
2023-12-26,,75.84,
2023-12-27,80.97,74.31,6.659999999999997
2023-12-28,79.04,72.02,7.02000000000001
2023-12-29,77.69,71.89,5.799999999999997
2024-01-02,76.24,70.62,5.61999999999999
2024-01-03,77.18,72.97,4.210000000000008
2024-01-04,75.79,72.38,3.410000000000011
2024-01-05,78.31,74.0,4.310000000000002
2024-01-08,75.47,71.06,4.409999999999997
2024-01-09,77.97,72.43,5.539999999999992
2024-01-10,78.46,71.57,6.890000000000001
2024-01-11,80.21,72.15,8.059999999999988
2024-01-12,79.89,72.94,6.950000000000003
2024-01-15,79.76,,
2024-01-16,80.15,72.63,7.52000000000001
2024-01-17,78.88,72.79,6.089999999999989
2024-01-18,81.04,74.32,6.720000000000013
2024-01-19,80.71,73.69,7.019999999999996
2024-01-22,81.7,75.26,6.439999999999998
2024-01-23,82.04,74.72,7.320000000000007
2024-01-24,82.15,75.48,6.670000000000002
2024-01-25,82.33,77.91,4.420000000000002
2024-01-26,83.34,78.45,4.890000000000001
2024-01-29,83.99,77.25,6.739999999999995
2024-01-30,84.14,78.3,5.840000000000003
2024-01-31,82.98,76.28,6.700000000000003
2024-02-01,82.2,74.36,7.840000000000003
2024-02-02,79.54,72.72,6.820000000000007
2024-02-05,79.3,73.21,6.090000000000003
2024-02-06,80.46,73.83,6.6299999999999955
2024-02-07,81.18,74.26,6.920000000000002
2024-02-08,83.01,76.67,6.340000000000003
2024-02-09,83.58,77.26,6.319999999999993
2024-02-12,83.88,77.34,6.539999999999992
2024-02-13,84.72,78.28,6.439999999999998
2024-02-14,84.41,77.09,7.319999999999993
2024-02-15,84.33,78.47,5.859999999999999
2024-02-16,84.88,79.65,5.22999999999999
2024-02-19,85.52,,
2024-02-20,84.78,78.72,6.060000000000002
2024-02-21,84.77,78.89,5.8799999999999955
2024-02-22,85.84,79.64,6.200000000000003
2024-02-23,84.18,77.6,6.5800000000000125
2024-02-26,84.01,78.53,5.480000000000004
2024-02-27,83.8,79.8,4.0
2024-02-28,84.08,79.44,4.640000000000001
2024-02-29,84.57,79.22,5.349999999999994
2024-03-01,84.82,80.9,3.9199999999999875
2024-03-04,86.58,79.67,6.909999999999997
2024-03-05,85.82,79.11,6.709999999999994
2024-03-06,86.59,80.08,6.510000000000005
2024-03-07,84.88,79.81,5.069999999999993
2024-03-08,84.29,78.96,5.3300000000000125
2024-03-11,83.44,78.87,4.569999999999993
2024-03-12,83.66,78.51,5.1499999999999915
2024-03-13,83.95,80.67,3.280000000000001
2024-03-14,86.16,82.16,4.0
2024-03-15,85.39,81.94,3.450000000000003
2024-03-18,86.47,83.68,2.789999999999992
2024-03-19,87.36,84.39,2.969999999999999
2024-03-20,85.77,82.79,2.9799999999999898
2024-03-21,84.92,81.99,2.930000000000007
2024-03-22,84.87,81.1,3.7700000000000102
2024-03-25,86.18,82.41,3.7700000000000102
2024-03-26,85.91,82.41,3.5
2024-03-27,84.94,82.15,2.789999999999992
2024-03-28,86.17,83.96,2.210000000000008
2024-04-01,,84.54,
2024-04-02,87.63,85.95,1.6799999999999926
2024-04-03,90.6,86.22,4.3799999999999955
2024-04-04,90.32,87.37,2.9499999999999886
2024-04-05,92.81,87.69,5.1200000000000045
2024-04-08,91.73,87.24,4.490000000000009
2024-04-09,92.13,86.04,6.089999999999989
2024-04-10,91.57,86.98,4.589999999999989
2024-04-11,91.49,85.79,5.699999999999989
2024-04-12,93.12,86.46,6.660000000000011
2024-04-15,90.84,86.21,4.63000000000001
2024-04-16,91.29,86.15,5.140000000000001
2024-04-17,89.54,83.58,5.960000000000008
2024-04-18,88.34,83.5,4.840000000000003
2024-04-19,87.96,83.79,4.1699999999999875
2024-04-22,87.3,83.82,3.480000000000004
2024-04-23,88.29,84.17,4.1200000000000045
2024-04-24,89.02,84.09,4.929999999999993
2024-04-25,88.1,84.92,3.1799999999999926
2024-04-26,89.95,85.38,4.570000000000007
2024-04-29,88.44,84.26,4.179999999999993
2024-04-30,88.23,83.49,4.740000000000009
2024-05-01,83.55,80.7,2.8499999999999943
2024-05-02,84.81,80.59,4.219999999999999
2024-05-03,83.6,79.65,3.9499999999999886
2024-05-06,,80.1,
2024-05-07,82.69,79.97,2.719999999999999
2024-05-08,82.44,80.57,1.8700000000000045
2024-05-09,83.27,80.86,2.4099999999999966
2024-05-10,83.39,79.81,3.5799999999999983
2024-05-13,83.18,80.71,2.470000000000013
2024-05-14,81.0,79.62,1.3799999999999955
2024-05-15,79.98,80.23,-0.25
2024-05-16,81.65,80.85,0.8000000000000114
2024-05-17,82.24,81.66,0.5799999999999983
2024-05-20,81.91,81.39,0.519999999999996
2024-05-21,81.22,80.66,0.5600000000000023
2024-05-22,79.9,79.15,0.75
2024-05-23,79.25,77.47,1.7800000000000011
2024-05-24,78.92,78.48,0.4399999999999977
2024-05-28,81.34,80.9,0.4399999999999977
2024-05-29,81.5,80.24,1.2600000000000051
2024-05-30,81.42,78.96,2.460000000000008
2024-05-31,79.41,77.97,1.4399999999999977
2024-06-03,76.45,75.26,1.1899999999999977
2024-06-04,75.33,74.27,1.0600000000000023
2024-06-05,75.41,75.08,0.3299999999999983
2024-06-06,77.62,76.52,1.1000000000000085
2024-06-07,78.12,76.53,1.5900000000000034
2024-06-10,79.59,78.75,0.8400000000000034
2024-06-11,80.15,78.88,1.2700000000000102
2024-06-12,80.52,79.56,0.9599999999999937
2024-06-13,81.44,79.61,1.8299999999999983
2024-06-14,81.49,79.41,2.0799999999999983
2024-06-17,82.45,81.33,1.1200000000000045
2024-06-18,84.79,82.67,2.1200000000000045
2024-06-19,85.64,,
2024-06-20,85.92,83.34,2.5799999999999983
2024-06-21,86.42,81.71,4.710000000000008
2024-06-24,86.75,82.63,4.1200000000000045
2024-06-25,86.81,81.97,4.840000000000003
2024-06-26,85.76,82.19,3.5700000000000074
2024-06-27,87.0,83.04,3.9599999999999937
2024-06-28,87.26,82.83,4.430000000000007
2024-07-01,86.57,84.7,1.8699999999999903
2024-07-02,88.28,84.09,4.189999999999998
2024-07-03,88.25,85.19,3.0600000000000023
2024-07-04,88.34,,
2024-07-05,88.66,84.44,4.219999999999999
2024-07-08,87.15,83.63,3.5200000000000102
2024-07-09,86.48,82.78,3.700000000000003
2024-07-10,86.55,83.39,3.1599999999999966
2024-07-11,86.49,83.92,2.569999999999993
2024-07-12,87.35,83.49,3.8599999999999994
2024-07-15,86.42,83.22,3.200000000000003
2024-07-16,86.6,81.92,4.679999999999993
2024-07-17,85.76,84.16,1.6000000000000085
2024-07-18,86.26,84.17,2.0900000000000034
2024-07-19,85.19,81.43,3.759999999999991
2024-07-22,83.44,81.25,2.1899999999999977
2024-07-23,82.2,78.24,3.960000000000008
2024-07-24,83.01,78.78,4.230000000000004
2024-07-25,82.58,79.43,3.1499999999999915
2024-07-26,81.35,78.58,2.769999999999996
2024-07-29,80.94,77.27,3.6700000000000017
2024-07-30,79.26,76.17,3.0900000000000034
2024-07-31,81.39,79.36,2.030000000000001
2024-08-01,81.37,77.74,3.6300000000000097
2024-08-02,78.35,74.99,3.3599999999999994
2024-08-05,77.51,74.46,3.0500000000000114
2024-08-06,76.62,74.6,2.0200000000000102
2024-08-07,78.26,76.68,1.5799999999999983
2024-08-08,80.76,77.64,3.1200000000000045
2024-08-09,81.07,78.28,2.789999999999992
2024-08-12,83.06,81.45,1.6099999999999994
2024-08-13,82.51,79.81,2.700000000000003
2024-08-14,82.15,78.47,3.680000000000007
2024-08-15,83.09,79.66,3.430000000000007
2024-08-16,81.56,78.05,3.510000000000005
2024-08-19,81.09,75.82,5.27000000000001
2024-08-20,78.85,75.27,3.5799999999999983
2024-08-21,78.77,72.76,6.009999999999991
2024-08-22,78.8,73.72,5.079999999999998
2024-08-23,80.34,75.82,4.52000000000001
2024-08-26,,78.4,
2024-08-27,81.51,76.5,5.010000000000005
2024-08-28,80.04,75.49,4.550000000000011
2024-08-29,81.55,76.9,4.6499999999999915
2024-08-30,80.2,74.52,5.680000000000007
2024-09-02,77.82,,
2024-09-03,76.46,71.28,5.179999999999993
2024-09-04,74.67,70.11,4.560000000000002
2024-09-05,74.47,70.09,4.3799999999999955
2024-09-06,72.82,68.58,4.239999999999995
2024-09-09,72.37,69.65,2.719999999999999
2024-09-10,70.34,66.73,3.6099999999999994
2024-09-11,70.31,68.25,2.0600000000000023
2024-09-12,73.81,69.89,3.9200000000000017
2024-09-13,73.68,69.59,4.090000000000003
2024-09-16,73.96,71.1,2.8599999999999994
2024-09-17,74.55,72.16,2.3900000000000006
2024-09-18,74.52,71.87,2.6499999999999915
2024-09-19,75.93,72.86,3.0700000000000074
2024-09-20,75.96,72.72,3.239999999999995
2024-09-23,74.95,71.33,3.6200000000000045
2024-09-24,75.29,72.34,2.950000000000003
2024-09-25,75.4,70.42,4.980000000000004
2024-09-26,73.06,68.28,4.780000000000001
2024-09-27,71.63,68.72,2.9099999999999966
2024-09-30,72.35,68.75,3.5999999999999943
2024-10-01,75.3,70.41,4.890000000000001
2024-10-02,74.86,70.74,4.1200000000000045
2024-10-03,77.57,74.33,3.239999999999995
2024-10-04,79.32,74.93,4.389999999999986
2024-10-07,81.74,77.76,3.9799999999999898
2024-10-08,78.19,74.26,3.9299999999999926
2024-10-09,77.06,73.85,3.210000000000008
2024-10-10,79.45,76.46,2.990000000000009
2024-10-11,80.27,76.11,4.159999999999997
2024-10-14,78.47,,
2024-10-15,73.68,71.22,2.460000000000008
2024-10-16,73.65,70.97,2.680000000000007
2024-10-17,74.37,71.26,3.1099999999999994
2024-10-18,72.75,69.78,2.969999999999999
2024-10-21,73.29,71.16,2.1300000000000097
2024-10-22,75.59,72.84,2.75
2024-10-23,74.68,71.37,3.3100000000000023
2024-10-24,74.27,70.58,3.6899999999999977
2024-10-25,75.62,72.02,3.6000000000000085
2024-10-28,71.87,67.65,4.219999999999999
2024-10-29,71.09,67.48,3.6099999999999994
2024-10-30,73.21,68.91,4.299999999999997
2024-10-31,73.25,69.58,3.6700000000000017
2024-11-01,73.63,69.81,3.819999999999993
2024-11-04,74.89,71.83,3.0600000000000023
2024-11-05,76.98,72.26,4.719999999999999
2024-11-06,76.52,71.98,4.539999999999992
2024-11-07,75.73,72.69,3.0400000000000063
2024-11-08,74.04,70.69,3.3500000000000085
2024-11-11,72.19,,
2024-11-12,72.56,68.43,4.1299999999999955
2024-11-13,72.86,68.76,4.099999999999994
2024-11-14,73.39,68.99,4.400000000000006
2024-11-15,73.45,67.33,6.1200000000000045
2024-11-18,74.35,69.46,4.890000000000001
2024-11-19,74.32,69.75,4.569999999999993
2024-11-20,74.33,69.25,5.079999999999998
2024-11-21,75.09,70.39,4.700000000000003
2024-11-22,76.1,71.68,4.4199999999999875
2024-11-25,74.27,69.41,4.859999999999999
2024-11-26,74.56,69.05,5.510000000000005
2024-11-27,73.91,69.03,4.8799999999999955
2024-11-28,73.92,,
2024-11-29,74.16,68.26,5.8999999999999915
2024-12-02,72.81,68.35,4.460000000000008
2024-12-03,74.8,70.15,4.6499999999999915
2024-12-04,74.68,68.81,5.8700000000000045
2024-12-05,73.78,68.58,5.200000000000003
2024-12-06,73.78,68.58,5.200000000000003
2024-12-09,73.73,68.65,5.079999999999998
2024-12-10,73.64,68.85,4.790000000000006
2024-12-11,74.38,70.57,3.8100000000000023
2024-12-12,73.52,70.25,3.269999999999996
2024-12-13,74.89,71.54,3.3499999999999943
2024-12-16,74.3,71.03,3.269999999999996
2024-12-17,73.16,70.31,2.8499999999999943
2024-12-18,74.57,70.8,3.769999999999996
2024-12-19,73.75,70.1,3.6500000000000057
2024-12-20,73.19,69.71,3.480000000000004
2024-12-23,72.12,69.5,2.6200000000000045
2024-12-24,73.5,70.87,2.6299999999999955
2024-12-26,,70.38,
2024-12-27,73.77,71.28,2.489999999999995
2024-12-30,74.24,71.73,2.509999999999991
2024-12-31,74.58,72.44,2.1400000000000006
2025-01-02,76.14,73.79,2.3499999999999943
2025-01-03,76.72,74.64,2.0799999999999983
2025-01-06,77.27,74.31,2.9599999999999937
2025-01-07,77.84,74.99,2.8500000000000085
2025-01-08,77.37,73.99,3.3800000000000097
2025-01-09,78.44,,
2025-01-10,79.76,77.27,2.490000000000009
2025-01-13,82.69,79.57,3.1200000000000045
2025-01-14,82.39,78.2,4.189999999999998
2025-01-15,83.48,80.73,2.75
2025-01-16,82.39,79.35,3.0400000000000063
2025-01-17,83.02,78.56,4.459999999999994
2025-01-20,81.68,,
2025-01-21,80.57,76.79,3.779999999999987
2025-01-22,80.0,76.12,3.8799999999999955
2025-01-23,78.62,75.03,3.5900000000000034
2025-01-24,78.71,74.97,3.739999999999995
2025-01-27,77.3,73.51,3.789999999999992
2025-01-28,78.01,74.15,3.8599999999999994
2025-01-29,77.02,72.94,4.079999999999998
2025-01-30,77.42,73.1,4.320000000000007
2025-01-31,77.11,72.84,4.269999999999996
2025-02-03,76.49,73.52,2.969999999999999
2025-02-04,76.58,73.04,3.539999999999992
2025-02-05,74.71,71.39,3.319999999999993
2025-02-06,74.54,70.97,3.5700000000000074
2025-02-07,74.68,71.32,3.3600000000000136
2025-02-10,76.23,72.73,3.5
2025-02-11,77.65,73.67,3.980000000000004
2025-02-12,75.38,71.72,3.6599999999999966
2025-02-13,75.61,71.66,3.950000000000003
2025-02-14,75.19,71.05,4.140000000000001
2025-02-17,75.81,,
2025-02-18,76.46,72.21,4.25
2025-02-19,76.34,72.58,3.760000000000005
2025-02-20,76.95,72.88,4.070000000000007
2025-02-21,74.88,70.72,4.159999999999997
2025-02-24,74.89,71.06,3.8299999999999983
2025-02-25,73.11,69.15,3.9599999999999937
2025-02-26,73.49,68.87,4.61999999999999
2025-02-27,75.01,70.62,4.390000000000001
2025-02-28,74.76,69.97,4.790000000000006
2025-03-03,72.85,68.63,4.219999999999999
2025-03-04,72.31,68.47,3.8400000000000034
2025-03-05,70.92,66.58,4.340000000000003
2025-03-06,71.08,66.62,4.459999999999994
2025-03-07,72.49,67.29,5.199999999999989
2025-03-10,71.08,66.31,4.769999999999996
2025-03-11,71.51,66.52,4.990000000000009
2025-03-12,72.36,67.65,4.709999999999994
2025-03-13,70.82,66.82,4.0
2025-03-14,71.94,67.43,4.509999999999991
2025-03-17,71.93,67.84,4.090000000000003
2025-03-18,71.93,67.49,4.440000000000012
2025-03-19,71.94,67.4,4.539999999999992
2025-03-20,72.61,68.55,4.060000000000002
2025-03-21,72.64,68.52,4.1200000000000045
2025-03-24,73.96,69.46,4.5
2025-03-25,73.78,69.48,4.299999999999997
2025-03-26,74.6,70.05,4.549999999999997
2025-03-27,74.72,70.3,4.420000000000002
2025-03-28,74.69,69.74,4.950000000000003
2025-03-31,77.23,71.87,5.359999999999999
2025-04-01,77.78,71.61,6.170000000000002
2025-04-02,77.27,72.12,5.1499999999999915
2025-04-03,72.54,67.43,5.109999999999999
2025-04-04,68.36,62.42,5.939999999999998
2025-04-07,66.13,61.05,5.079999999999998
2025-04-08,64.86,60.04,4.82
2025-04-09,67.3,62.63,4.669999999999995
2025-04-10,65.37,60.57,4.800000000000004
2025-04-11,66.83,61.91,4.920000000000002
2025-04-14,67.18,61.99,5.190000000000005
2025-04-15,66.58,61.74,4.839999999999996
2025-04-16,67.94,62.88,5.059999999999995
2025-04-17,69.33,65.07,4.260000000000005
2025-04-21,,63.48,
2025-04-22,68.93,64.6,4.3300000000000125
2025-04-23,68.26,62.64,5.6200000000000045
2025-04-24,67.5,63.55,3.950000000000003
2025-04-25,66.99,63.85,3.1399999999999935
2025-04-28,66.13,63.3,2.8299999999999983
2025-04-29,64.04,61.84,2.200000000000003
2025-04-30,63.37,59.55,3.8200000000000003
2025-05-01,62.37,60.59,1.779999999999994
2025-05-02,61.57,59.67,1.8999999999999986
2025-05-05,,58.5,
2025-05-06,62.37,60.42,1.9499999999999957
2025-05-07,60.31,59.42,0.8900000000000006
2025-05-08,62.22,61.25,0.9699999999999989
2025-05-09,64.26,62.37,1.8900000000000077
2025-05-12,65.28,63.32,1.9600000000000009
2025-05-13,66.93,65.04,1.8900000000000006
2025-05-14,65.91,64.48,1.4299999999999926
2025-05-15,64.36,63.03,1.3299999999999983
2025-05-16,65.2,63.84,1.3599999999999994
2025-05-19,66.25,63.98,2.270000000000003
2025-05-20,66.93,63.97,2.960000000000008
2025-05-21,65.86,62.93,2.9299999999999997
2025-05-22,64.87,62.55,2.3200000000000074
2025-05-23,65.41,62.89,2.519999999999996
2025-05-27,64.32,61.61,2.7099999999999937
2025-05-28,65.72,62.54,3.1799999999999997
2025-05-29,64.6,61.66,2.9399999999999977
2025-05-30,64.32,61.46,2.8599999999999923
2025-06-02,66.55,63.27,3.279999999999994
2025-06-03,67.48,64.1,3.3800000000000097
2025-06-04,66.69,63.57,3.1199999999999974
2025-06-05,67.14,64.06,3.0799999999999983
2025-06-06,68.02,65.3,2.719999999999999
2025-06-09,68.73,65.99,2.740000000000009
2025-06-10,68.41,65.66,2.75
2025-06-11,71.29,68.91,2.3800000000000097
2025-06-12,70.84,68.73,2.1099999999999994
2025-06-13,76.0,73.84,2.1599999999999966
2025-06-16,75.05,72.53,2.519999999999996
2025-06-17,78.7,75.62,3.0799999999999983
2025-06-18,78.38,75.89,2.489999999999995
2025-06-19,80.37,,
2025-06-20,78.73,75.72,3.010000000000005
2025-06-23,74.34,69.36,4.980000000000004
2025-06-24,69.13,65.45,3.6799999999999926
2025-06-25,68.4,65.98,2.4200000000000017
2025-06-26,68.57,66.44,2.1299999999999955
2025-06-27,69.37,66.66,2.710000000000008
2025-06-30,68.15,66.3,1.8500000000000085
2025-07-01,67.63,66.64,0.9899999999999949
2025-07-02,70.8,68.66,2.1400000000000006
2025-07-03,70.42,68.13,2.2900000000000063
2025-07-04,71.03,,
2025-07-07,71.95,69.16,2.7900000000000063
2025-07-08,72.5,69.55,2.950000000000003
2025-07-09,71.98,69.61,2.3700000000000045
2025-07-10,70.38,67.78,2.5999999999999943
2025-07-11,72.06,69.63,2.430000000000007
2025-07-14,70.96,68.19,2.769999999999996
2025-07-15,70.27,67.76,2.509999999999991
2025-07-16,69.67,67.13,2.5400000000000063
2025-07-17,71.32,68.76,2.559999999999988
2025-07-18,71.06,68.53,2.530000000000001
2025-07-21,71.92,68.39,3.530000000000001
2025-07-22,69.69,67.56,2.1299999999999955
2025-07-23,69.17,66.05,3.1200000000000045
2025-07-24,70.42,67.16,3.260000000000005
2025-07-25,69.23,66.38,2.8500000000000085
2025-07-28,70.87,67.81,3.0600000000000023
2025-07-29,73.21,70.27,2.9399999999999977
2025-07-30,73.98,71.09,2.8900000000000006
2025-07-31,73.43,70.36,3.0700000000000074
2025-08-01,70.55,68.39,2.1599999999999966
2025-08-04,69.56,67.33,2.230000000000004
2025-08-05,69.14,66.2,2.9399999999999977
2025-08-06,67.97,65.38,2.5900000000000034
2025-08-07,66.99,64.9,2.089999999999989
2025-08-08,67.17,64.94,2.230000000000004
2025-08-11,67.36,65.03,2.3299999999999983
2025-08-12,66.8,64.22,2.5799999999999983
2025-08-13,66.25,63.68,2.5700000000000003
2025-08-14,68.12,64.99,3.1300000000000097
2025-08-15,67.3,63.78,3.519999999999996
2025-08-18,68.18,64.51,3.6700000000000017
2025-08-19,66.62,63.38,3.240000000000002
2025-08-20,67.61,64.19,3.4200000000000017
2025-08-21,68.41,64.56,3.8499999999999943
2025-08-22,68.29,64.08,4.210000000000008
2025-08-25,,65.18,
2025-08-26,66.89,63.6,3.289999999999999
2025-08-27,67.75,64.49,3.260000000000005
2025-08-28,68.61,64.96,3.6500000000000057
2025-08-29,67.83,64.36,3.469999999999999
2025-09-01,67.09,,
2025-09-02,68.09,65.95,2.1400000000000006
2025-09-03,67.76,64.36,3.4000000000000057
2025-09-04,66.41,63.81,2.5999999999999943
2025-09-05,64.92,62.22,2.700000000000003
2025-09-08,65.44,62.6,2.8399999999999963
2025-09-09,67.97,62.97,5.0
2025-09-10,67.62,64.01,3.6099999999999994
2025-09-11,67.25,62.71,4.539999999999999
2025-09-12,67.87,63.02,4.850000000000001
2025-09-15,67.88,63.66,4.219999999999999
2025-09-16,69.69,64.89,4.799999999999997
2025-09-17,69.19,64.41,4.780000000000001
2025-09-18,67.83,63.91,3.9200000000000017
2025-09-19,67.05,63.02,4.029999999999994
2025-09-22,66.87,62.99,3.8800000000000026
2025-09-23,67.96,63.76,4.199999999999996
2025-09-24,69.64,65.4,4.239999999999995
2025-09-25,70.48,65.51,4.969999999999999
2025-09-26,71.15,66.5,4.650000000000006
2025-09-29,69.0,64.27,4.730000000000004
2025-09-30,68.52,63.17,5.349999999999994
2025-10-01,66.67,62.59,4.079999999999998
2025-10-02,65.44,61.28,4.159999999999997
2025-10-03,66.13,61.65,4.479999999999997
2025-10-06,67.09,62.49,4.600000000000001
2025-10-07,67.1,62.52,4.579999999999991
2025-10-08,67.42,63.37,4.050000000000004
2025-10-09,67.23,62.36,4.8700000000000045
2025-10-10,64.41,59.75,4.659999999999997
2025-10-13,64.15,,
2025-10-14,63.0,59.52,3.479999999999997
2025-10-15,62.33,59.08,3.25
2025-10-16,61.08,58.29,2.789999999999999
2025-10-17,61.23,58.3,2.9299999999999997
2025-10-20,60.71,58.34,2.3699999999999974
2025-10-21,61.0,58.66,2.3400000000000034
2025-10-22,62.28,59.3,2.980000000000004
2025-10-23,66.32,62.44,3.8799999999999955
2025-10-24,65.8,62.27,3.529999999999994
2025-10-27,65.52,62.13,3.3899999999999935
2025-10-28,64.03,60.97,3.0600000000000023
2025-10-29,65.01,61.26,3.750000000000007
2025-10-30,65.11,61.36,3.75
2025-10-31,65.44,61.75,3.6899999999999977
2025-11-03,65.79,61.79,4.000000000000007
2025-11-04,65.04,61.38,3.6600000000000037
2025-11-05,63.54,60.4,3.1400000000000006
2025-11-06,63.41,60.24,3.1699999999999946
2025-11-07,63.72,60.54,3.1799999999999997
2025-11-10,63.01,60.94,2.0700000000000003
2025-11-11,63.86,,
2025-11-12,61.88,59.3,2.5800000000000054
2025-11-13,62.14,59.54,2.6000000000000014
2025-11-14,63.45,60.87,2.5800000000000054
2025-11-17,63.16,60.66,2.5
2025-11-18,64.86,61.51,3.3500000000000014
2025-11-19,63.78,60.27,3.509999999999998
2025-11-20,63.64,60.07,3.5700000000000003
2025-11-21,62.78,58.86,3.9200000000000017
2025-11-24,64.83,59.11,5.719999999999999
2025-11-25,63.99,58.25,5.740000000000002
2025-11-26,64.81,58.81,6.0
2025-11-27,64.18,,
2025-11-28,64.07,58.58,5.489999999999995
2025-12-01,64.22,59.47,4.75
2025-12-02,63.37,58.81,4.559999999999995
2025-12-03,63.75,59.09,4.659999999999997
2025-12-04,64.15,59.82,4.330000000000005
2025-12-05,64.42,60.23,4.190000000000005
2025-12-08,63.3,59.04,4.259999999999998
2025-12-09,62.62,58.4,4.219999999999999
2025-12-10,63.12,58.67,4.449999999999996
2025-12-11,61.87,57.76,4.109999999999999
2025-12-12,62.11,57.61,4.5
2025-12-15,61.55,56.97,4.579999999999998
2025-12-16,59.93,55.44,4.490000000000002
2025-12-17,60.61,56.07,4.539999999999999
2025-12-18,60.69,56.22,4.469999999999999
2025-12-19,61.35,56.8,4.550000000000004
2025-12-22,62.22,58.18,4.039999999999999
2025-12-23,63.7,58.55,5.150000000000006
2025-12-24,63.7,58.72,4.980000000000004
2025-12-26,,56.6,
2025-12-29,63.1,57.89,5.210000000000001
2025-12-30,62.3,57.79,4.509999999999998
2025-12-31,61.35,57.26,4.090000000000003
2026-01-02,61.98,57.21,4.769999999999996
2026-01-05,63.0,58.1,4.899999999999999
2026-01-06,62.1,56.97,5.130000000000003
2026-01-07,61.08,56.01,5.07
2026-01-08,63.34,57.74,5.600000000000001
2026-01-09,65.11,58.96,6.149999999999999
2026-01-12,65.4,59.39,6.010000000000005
2026-01-13,67.58,60.85,6.729999999999997
2026-01-14,68.87,61.84,7.030000000000001
2026-01-15,66.16,59.13,7.029999999999994
2026-01-16,66.97,59.4,7.57
2026-01-19,66.91,,
2026-01-20,67.68,60.3,7.38000000000001
2026-01-21,66.72,60.38,6.339999999999996
2026-01-22,65.46,59.24,6.219999999999992
2026-01-23,68.16,60.7,7.459999999999994
2026-01-26,67.7,60.46,7.240000000000002
2026-01-27,70.28,62.04,8.240000000000002
2026-01-28,70.9,62.75,8.150000000000006
2026-01-29,71.0,64.77,6.230000000000004
2026-01-30,72.25,64.5,7.75
2026-02-02,67.72,61.6,6.119999999999997
2026-02-03,70.01,62.62,7.390000000000008
2026-02-04,71.15,64.56,6.590000000000003
2026-02-05,69.87,62.9,6.970000000000006
2026-02-06,70.45,63.77,6.68
2026-02-09,71.19,64.53,6.659999999999997
2026-02-10,71.01,64.2,6.810000000000002
2026-02-11,71.52,64.8,6.719999999999999
2026-02-12,69.8,63.08,6.719999999999999
2026-02-13,69.96,63.05,6.909999999999997
2026-02-16,70.81,,
2026-02-17,69.77,62.53,7.239999999999995
2026-02-18,71.78,65.33,6.450000000000003
2026-02-19,73.17,66.66,6.510000000000005
2026-02-20,72.75,66.69,6.060000000000002
2026-02-23,71.9,66.36,5.540000000000006
2026-02-24,71.21,65.62,5.589999999999989
2026-02-25,70.69,65.3,5.390000000000001
2026-02-26,71.66,65.1,6.560000000000002
2026-02-27,71.32,66.96,4.359999999999999
2026-03-02,77.24,71.13,6.109999999999999
2026-03-03,83.28,74.48,8.799999999999997
